Fecha;Valor
31/12/1999 0:00;9
31/12/1999 0:15;9
31/12/1999 0:30;9
31/12/1999 0:45;9
31/12/1999 1:00;9
31/12/1999 1:15;8.9
31/12/1999 1:30;8.9
31/12/1999 1:45;8.9
31/12/1999 2:00;8.9
31/12/1999 2:15;8.9
31/12/1999 2:30;8.9
31/12/1999 2:45;8.9
31/12/1999 3:00;8.9
31/12/1999 3:15;8.9
31/12/1999 3:30;8.9
31/12/1999 3:45;8.8
31/12/1999 4:00;8.8
31/12/1999 4:15;8.8
31/12/1999 4:30;8.8
31/12/1999 4:45;8.8
31/12/1999 5:00;8.8
31/12/1999 5:15;8.8
31/12/1999 5:30;8.7
31/12/1999 5:45;8.7
31/12/1999 6:00;8.8
31/12/1999 6:15;8.7
31/12/1999 6:30;8.7
31/12/1999 6:45;8.7
31/12/1999 7:00;8.7
31/12/1999 7:15;8.7
31/12/1999 7:30;8.7
31/12/1999 7:45;8.7
31/12/1999 8:00;8.6
31/12/1999 8:15;8.6
31/12/1999 8:30;8.6
31/12/1999 8:45;8.6
31/12/1999 9:00;8.6
31/12/1999 9:15;8.6
31/12/1999 9:30;8.6
31/12/1999 9:45;8.6
31/12/1999 10:00;8.6
31/12/1999 10:15;8.6
31/12/1999 10:30;8.6
31/12/1999 10:45;8.6
31/12/1999 11:00;8.6
31/12/1999 11:15;8.6
31/12/1999 11:30;8.6
31/12/1999 11:45;8.7
31/12/1999 12:00;8.7
31/12/1999 12:15;8.7
31/12/1999 12:30;8.7
31/12/1999 12:45;8.7
31/12/1999 13:00;8.7
31/12/1999 13:15;8.7
31/12/1999 13:30;8.8
31/12/1999 13:45;8.8
31/12/1999 14:00;8.8
31/12/1999 14:15;8.8
31/12/1999 14:30;8.8
31/12/1999 14:45;8.8
31/12/1999 15:00;8.8
31/12/1999 15:15;8.8
31/12/1999 15:30;8.8
31/12/1999 15:45;8.8
31/12/1999 16:00;8.8
31/12/1999 16:15;8.8
31/12/1999 16:30;8.8
31/12/1999 16:45;8.8
31/12/1999 17:00;8.8
31/12/1999 17:15;8.8
31/12/1999 17:30;8.8
31/12/1999 17:45;8.8
31/12/1999 18:00;8.8
31/12/1999 18:15;8.8
31/12/1999 18:30;8.8
31/12/1999 18:45;8.8
31/12/1999 19:00;8.8
31/12/1999 19:15;8.8
31/12/1999 19:30;8.8
31/12/1999 19:45;8.7
31/12/1999 20:00;8.7
31/12/1999 20:15;8.7
31/12/1999 20:30;8.7
31/12/1999 20:45;8.7
31/12/1999 21:00;8.7
31/12/1999 21:15;8.6
31/12/1999 21:30;8.6
31/12/1999 21:45;8.6
31/12/1999 22:00;8.6
31/12/1999 22:15;8.6
31/12/1999 22:30;8.6
31/12/1999 22:45;8.6
31/12/1999 23:00;8.6
31/12/1999 23:15;8.6
31/12/1999 23:30;8.6
31/12/1999 23:45;8.6
01/01/2000 0:00;8.6
01/01/2000 0:15;8.6
01/01/2000 0:30;8.6
01/01/2000 0:45;8.5
01/01/2000 1:00;8.5
01/01/2000 1:15;8.5
01/01/2000 1:30;8.5
01/01/2000 1:45;8.5
01/01/2000 2:00;8.5
01/01/2000 2:15;8.5
01/01/2000 2:30;8.5
01/01/2000 2:45;8.5
01/01/2000 3:00;8.5
01/01/2000 3:15;8.5
01/01/2000 3:30;8.5
01/01/2000 3:45;8.5
01/01/2000 4:00;8.5
01/01/2000 4:15;8.5
01/01/2000 4:30;8.5
01/01/2000 4:45;8.5
01/01/2000 5:00;8.5
01/01/2000 5:15;8.5
01/01/2000 5:30;8.5
01/01/2000 5:45;8.5
01/01/2000 6:00;8.5
01/01/2000 6:15;8.5
01/01/2000 6:30;8.5
01/01/2000 6:45;8.5
01/01/2000 7:00;8.5
01/01/2000 7:15;8.4
01/01/2000 7:30;8.4
01/01/2000 7:45;8.4
01/01/2000 8:00;8.4
01/01/2000 8:15;8.4
01/01/2000 8:30;8.4
01/01/2000 8:45;8.4
01/01/2000 9:00;8.4
01/01/2000 9:15;8.4
01/01/2000 9:30;8.4
01/01/2000 9:45;8.4
01/01/2000 10:00;8.4
01/01/2000 10:15;8.4
01/01/2000 10:30;8.4
01/01/2000 10:45;8.4
01/01/2000 11:00;8.4
