Fecha;Valor
31/12/1999;9
31/12/1999;9
31/12/1999;9
31/12/1999;9
31/12/1999;9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.9
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.8
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.8
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.7
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
31/12/1999;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
01/01/2000;8.4
